Date,"4 WEEKS BANK DISCOUNT","4 WEEKS COUPON EQUIVALENT","13 WEEKS BANK DISCOUNT","13 WEEKS COUPON EQUIVALENT","26 WEEKS BANK DISCOUNT","26 WEEKS COUPON EQUIVALENT","52 WEEKS BANK DISCOUNT","52 WEEKS COUPON EQUIVALENT"
12/29/2017,1.25,1.27,1.37,1.39,1.50,1.53,1.70,1.74
12/28/2017,1.16,1.18,1.37,1.39,1.51,1.54,1.70,1.74
12/27/2017,1.15,1.17,1.42,1.44,1.50,1.53,1.69,1.73
12/26/2017,1.22,1.24,1.45,1.48,1.49,1.52,1.69,1.73
12/22/2017,1.12,1.14,1.31,1.33,1.51,1.54,1.68,1.72
12/21/2017,1.18,1.20,1.33,1.35,1.51,1.54,1.68,1.72
12/20/2017,1.20,1.22,1.36,1.38,1.48,1.51,1.67,1.71
12/19/2017,1.23,1.25,1.35,1.37,1.48,1.51,1.66,1.70
12/18/2017,1.23,1.25,1.36,1.38,1.48,1.51,1.65,1.69
12/15/2017,1.22,1.24,1.29,1.31,1.45,1.48,1.66,1.70
12/14/2017,1.19,1.21,1.30,1.32,1.45,1.48,1.65,1.69
12/13/2017,1.20,1.22,1.28,1.30,1.44,1.47,1.63,1.67
12/12/2017,1.24,1.26,1.32,1.34,1.46,1.49,1.65,1.69
12/11/2017,1.14,1.16,1.31,1.33,1.44,1.47,1.64,1.68
12/08/2017,1.11,1.13,1.26,1.28,1.42,1.45,1.61,1.65
12/07/2017,1.14,1.16,1.27,1.29,1.44,1.47,1.63,1.67
12/06/2017,1.16,1.18,1.28,1.30,1.45,1.48,1.64,1.68
12/05/2017,1.19,1.21,1.28,1.30,1.45,1.48,1.60,1.64
12/04/2017,1.13,1.15,1.28,1.30,1.42,1.45,1.61,1.65
12/01/2017,1.11,1.13,1.25,1.27,1.42,1.45,1.57,1.61
11/30/2017,1.12,1.14,1.25,1.27,1.41,1.44,1.57,1.61
11/29/2017,1.15,1.17,1.27,1.29,1.42,1.45,1.56,1.60
11/28/2017,1.14,1.16,1.28,1.30,1.43,1.46,1.56,1.60
11/27/2017,1.12,1.14,1.25,1.27,1.39,1.42,1.57,1.61
11/24/2017,1.12,1.14,1.26,1.28,1.42,1.45,1.56,1.60
11/22/2017,1.14,1.16,1.27,1.29,1.42,1.45,1.56,1.60
11/21/2017,1.13,1.15,1.28,1.30,1.42,1.45,1.57,1.61
11/20/2017,1.05,1.07,1.28,1.30,1.43,1.46,1.57,1.61
11/17/2017,1.05,1.07,1.26,1.28,1.39,1.42,1.56,1.60
11/16/2017,1.06,1.08,1.25,1.27,1.39,1.42,1.55,1.59
11/15/2017,1.06,1.08,1.23,1.25,1.36,1.39,1.51,1.55
11/14/2017,1.04,1.06,1.24,1.26,1.37,1.40,1.51,1.55
11/13/2017,1.04,1.06,1.22,1.24,1.35,1.38,1.51,1.55
11/10/2017,1.03,1.05,1.21,1.23,1.34,1.37,1.50,1.54
11/09/2017,1.05,1.07,1.22,1.24,1.33,1.36,1.49,1.53
11/08/2017,1.03,1.05,1.21,1.23,1.32,1.35,1.49,1.53
11/07/2017,1.03,1.05,1.20,1.22,1.31,1.34,1.45,1.49
11/06/2017,1.00,1.01,1.17,1.19,1.28,1.31,1.45,1.49
11/03/2017,1.00,1.01,1.16,1.18,1.28,1.31,1.44,1.48
11/02/2017,1.00,1.01,1.15,1.17,1.27,1.30,1.41,1.44
11/01/2017,1.04,1.06,1.16,1.18,1.28,1.31,1.42,1.45
10/31/2017,0.98,0.99,1.13,1.15,1.26,1.29,1.39,1.42
10/30/2017,0.94,0.95,1.10,1.12,1.22,1.24,1.38,1.41
10/27/2017,0.96,0.97,1.08,1.10,1.25,1.28,1.38,1.41
10/26/2017,0.97,0.98,1.09,1.11,1.26,1.29,1.39,1.42
10/25/2017,0.99,1.00,1.10,1.12,1.25,1.28,1.39,1.42
10/24/2017,0.99,1.00,1.10,1.12,1.25,1.28,1.39,1.42
10/23/2017,0.98,0.99,1.08,1.10,1.23,1.25,1.38,1.41
10/20/2017,0.97,0.98,1.09,1.11,1.24,1.26,1.39,1.42
10/19/2017,0.97,0.98,1.08,1.10,1.23,1.25,1.37,1.40
10/18/2017,0.97,0.98,1.07,1.09,1.22,1.24,1.38,1.41
10/17/2017,0.97,0.98,1.07,1.09,1.23,1.25,1.37,1.40
10/16/2017,0.94,0.95,1.09,1.11,1.22,1.24,1.38,1.41
10/13/2017,0.95,0.96,1.07,1.09,1.23,1.25,1.36,1.39
10/12/2017,0.97,0.98,1.07,1.09,1.24,1.27,1.38,1.41
10/11/2017,1.02,1.03,1.08,1.10,1.23,1.25,1.37,1.40
10/10/2017,1.02,1.03,1.06,1.08,1.24,1.27,1.39,1.42
10/06/2017,1.01,1.02,1.05,1.07,1.20,1.22,1.31,1.34
10/05/2017,1.00,1.01,1.05,1.07,1.19,1.21,1.31,1.34
10/04/2017,0.98,0.99,1.06,1.08,1.19,1.21,1.29,1.32
10/03/2017,0.99,1.00,1.05,1.07,1.19,1.21,1.28,1.31
10/02/2017,0.93,0.94,1.00,1.02,1.20,1.22,1.27,1.30
09/29/2017,0.94,0.95,1.04,1.06,1.18,1.20,1.27,1.30
09/28/2017,0.95,0.96,1.04,1.06,1.16,1.18,1.27,1.30
09/27/2017,0.97,0.98,1.05,1.07,1.18,1.20,1.29,1.32
09/26/2017,0.95,0.96,1.05,1.07,1.17,1.19,1.28,1.31
09/25/2017,0.95,0.96,1.04,1.06,1.17,1.19,1.27,1.30
09/22/2017,0.95,0.96,1.01,1.03,1.17,1.19,1.27,1.30
09/21/2017,0.97,0.98,1.02,1.04,1.17,1.19,1.28,1.31
09/20/2017,0.97,0.98,1.02,1.04,1.18,1.20,1.29,1.32
09/19/2017,0.96,0.97,1.03,1.05,1.17,1.19,1.28,1.31
09/18/2017,0.94,0.95,1.04,1.06,1.16,1.18,1.27,1.30
09/15/2017,0.96,0.97,1.03,1.05,1.15,1.17,1.27,1.30
09/14/2017,0.97,0.98,1.03,1.05,1.15,1.17,1.25,1.28
09/13/2017,0.98,0.99,1.02,1.04,1.14,1.16,1.24,1.27
09/12/2017,0.98,0.99,1.02,1.04,1.14,1.16,1.24,1.27
09/11/2017,0.95,0.96,1.04,1.06,1.14,1.16,1.21,1.24
09/08/2017,0.94,0.95,1.02,1.04,1.12,1.14,1.19,1.22
09/07/2017,0.96,0.97,1.03,1.05,1.13,1.15,1.18,1.21
09/06/2017,1.02,1.03,1.05,1.07,1.15,1.17,1.21,1.24
09/05/2017,1.28,1.30,1.01,1.03,1.11,1.13,1.20,1.23
09/01/2017,0.94,0.95,1.00,1.02,1.08,1.10,1.21,1.24
08/31/2017,0.93,0.94,0.99,1.01,1.06,1.08,1.20,1.23
08/30/2017,0.94,0.95,1.01,1.03,1.09,1.11,1.20,1.23
08/29/2017,0.95,0.96,1.01,1.03,1.11,1.13,1.20,1.23
08/28/2017,0.98,0.99,0.97,0.99,1.10,1.12,1.21,1.24
08/25/2017,0.97,0.98,1.01,1.03,1.09,1.11,1.20,1.23
08/24/2017,0.97,0.98,1.00,1.02,1.09,1.11,1.20,1.23
08/23/2017,0.97,0.98,0.98,1.00,1.09,1.11,1.19,1.22
08/22/2017,0.92,0.93,0.99,1.01,1.11,1.13,1.21,1.24
08/21/2017,0.93,0.94,0.99,1.01,1.09,1.11,1.20,1.23
08/18/2017,0.95,0.96,1.00,1.02,1.11,1.13,1.21,1.24
08/17/2017,0.94,0.95,0.98,1.00,1.09,1.11,1.21,1.24
08/16/2017,0.95,0.96,1.00,1.02,1.11,1.13,1.21,1.24
08/15/2017,0.96,0.97,1.02,1.04,1.14,1.16,1.20,1.23
08/14/2017,0.93,0.94,1.01,1.03,1.11,1.13,1.19,1.22
08/11/2017,0.98,0.99,1.01,1.03,1.12,1.14,1.18,1.21
08/10/2017,1.00,1.01,1.03,1.05,1.12,1.14,1.19,1.22
08/09/2017,0.99,1.00,1.04,1.06,1.13,1.15,1.18,1.21
08/08/2017,0.98,0.99,1.04,1.06,1.14,1.16,1.21,1.24
08/07/2017,0.97,0.98,1.01,1.03,1.12,1.14,1.19,1.22
08/04/2017,0.98,0.99,1.06,1.08,1.12,1.14,1.20,1.23
08/03/2017,0.98,0.99,1.06,1.08,1.11,1.13,1.19,1.22
08/02/2017,1.00,1.01,1.06,1.08,1.13,1.15,1.21,1.24
08/01/2017,0.98,0.99,1.06,1.08,1.13,1.15,1.19,1.22
07/31/2017,0.98,0.99,1.05,1.07,1.11,1.13,1.20,1.23
07/28/2017,0.98,0.99,1.06,1.08,1.11,1.13,1.19,1.22
07/27/2017,0.99,1.00,1.09,1.11,1.11,1.13,1.19,1.22
07/26/2017,1.00,1.01,1.11,1.13,1.12,1.14,1.20,1.23
07/25/2017,0.94,0.95,1.16,1.18,1.13,1.15,1.21,1.24
